insert				delete		
load factor (a)	actual probes	expected probes		load factor (a)	actual probes	expected probes
18.9	18.85764236	19.9				
18.91	18.77356608	19.91				
18.92	19.02848576	19.92				
18.93	18.87112887	19.93				
18.94	18.74588118	19.94				
18.95	18.85159363	19.95				
18.96	18.90364453	19.96				
18.97	18.99600599	19.97				
18.98	18.86913087	19.98				
18.99	18.93809286	19.99				
19	18.93759361	20				
19.01	18.97057357	20.01				
19.02	18.94907639	20.02				
19.03	19.00949051	20.03				
19.04	19.00249377	20.04				
19.05	18.95766932	20.05				
19.06	19.12287712	20.06				
19.07	19.02391629	20.07				
19.08	18.95052474	20.08				
19.09	19.30776892	20.09				
19.1	19.10518445	20.1				
19.11	18.98903837	20.11				
19.12	18.92668329	20.12				
19.13	18.92219451	20.13				
19.14	19.07680798	20.14				
19.15	19.21884347	20.15				
19.16	18.94005994	20.16				
19.17	19.24239401	20.17				
19.18	19.01445663	20.18				
19.19	19.29320679	20.19				
19.2	19.14777833	20.2				
19.21	19.36826347	20.21				
19.22	19.08574277	20.22				
19.23	18.97005988	20.23				
19.24	19.22466301	20.24				
19.25	19.18281718	20.25				
19.26	19.23130608	20.26				
19.27	19.30884558	20.27				
19.28	19.20937188	20.28				
19.29	19.36213786	20.29				
19.3	19.19171243	20.3				
19.31	19.38811189	20.31				
19.32	19.29661017	20.32				
19.33	19.39160839	20.33				
19.34	19.48227659	20.34				
19.35	19.37262737	20.35				
19.36	19.19261477	20.36				
19.37	19.22016975	20.37				
19.38	19.23364953	20.38				
19.39	19.36739781	20.39				
19.4	19.46829755	20.4				
19.41	19.33949076	20.41				
19.42	19.34065934	20.42				
19.43	19.2003988	20.43				
19.44	19.40838742	20.44				
19.45	19.32468828	20.45				
19.46	19.51822267	20.46				
19.47	19.3991009	20.47				
19.48	19.42023928	20.48				
19.49	19.63409771	20.49				
19.5	19.47452547	20.5				
19.51	19.61769115	20.51				
19.52	19.56037924	20.52				
19.53	19.500999	20.53				
19.54	19.5558325	20.54				
19.55	19.6895	20.55				
19.56	19.4892661	20.56				
19.57	19.49675487	20.57				
19.58	19.72677323	20.58				
19.59	19.49975062	20.59				
19.6	19.51148851	20.6				
19.61	19.65037406	20.61				
19.62	19.61695761	20.62				
19.63	19.71043435	20.63				
19.64	19.60329341	20.64				
19.65	19.61346633	20.65				
19.66	19.55938124	20.66				
19.67	19.50549451	20.67				
19.68	19.79540918	20.68				
19.69	19.73889166	20.69				
19.7	19.62063809	20.7				
19.71	19.42507493	20.71				
19.72	19.88379052	20.72				
19.73	19.69015492	20.73				
19.74	19.62842893	20.74				
19.75	19.71884347	20.75				
19.76	19.67315369	20.76				
19.77	19.82775836	20.77				
19.78	19.66167665	20.78				
19.79	19.57135729	20.79				
19.8	19.80819181	20.8				
19.81	19.74987519	20.81				
19.82	19.83674488	20.82				
19.83	19.85109562	20.83				
19.84	19.85771343	20.84				
19.85	19.91417166	20.85				
19.86	19.92165669	20.86				
19.87	19.65139442	20.87				
19.88	19.81306082	20.88				
19.89	20.00299252	20.89				
19.9	20.07338992	20.9				
19.91	19.7816092	20.91				
19.92	19.97851074	20.92				
19.93	20.06483791	20.93				
19.94	19.955	20.94				
19.95	19.95491388	20.95				
19.96	19.92530247	20.96				
19.97	20.01209677	20.97				
19.98	19.91391679	20.98				
19.99	19.68170732	20.99				
20	19.37218045	21				
